 ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
580125,342809,430144,98087,79541,54113,114280,49757,212276,227254,9122,13285,75319,155846,99468,190829,93956,5124,51488,211411,477652,30097,19570,242452,420,38170,192
93606,22,16813,36244,59620,364,8328,14519,289000,34943,190,13421,97279,22958,199468,218,16967,60,90480,113814,146552,11521,29798,6431,366,29727,1199
1129,8852,591,8,109,77603,7,0,59,3975,1452,1,308114,168,45,13535,0,0,16092,2936,2229,26758,213,3,0,29777,0
18370,32369,0,5894,21,58092,1,0,56991,12976,0,8413,10061,6,12,56647,3,956,8250,454,28771,8440,0,0,1,1604,15
312463,33138,17,33,4732,57287,7609,1828,136,38078,92,90,3101,2167,1783,18841,33,5,6496,9468,59,7633,1239,201,0,7850,1
586815,67291,1196,36361,110068,41590,13743,6533,2879,17356,389,1355,61221,29253,126935,4352,12105,2288,230152,92135,40318,1648,27941,9548,13865,16368,146
128031,17334,0,1,1,22823,12407,0,1,23158,3,0,4517,1,32,47543,0,0,30895,230,9054,7400,0,5,0,717,0
83983,11783,10,2,66,23355,8,1170,28904,20061,1,0,4293,440,3400,13004,6,0,13291,4785,610,15187,0,17,0,301,3
377656,165034,279,15,275,370013,490,8,52,100703,1,3,805,595,764,67818,5,2,5089,914,26505,5386,43,29,0,4163,0
55237,9487,12519,45415,24742,26787,21169,26679,65,483,2,6295,42948,33519,238424,37627,3351,285,29336,89265,129636,596,17499,12,934,1,747
52,858,0,0,0,9873,0,0,0,17,1,0,0,0,1,3220,0,0,1,0,0,5479,0,1,0,0,0
17672,166,32,19,4,25790,108,108,10,8079,1,1,565,423,9876,86,3,0,36,2454,17,24,0,158,0,303,0
79023,343554,4294,319,37763,80298,13055,496,45,52833,2,2504,60483,2843,350,34208,1115,0,1858,7308,8874,7549,2758,2555,27,40987,65
61759,51422,5019,48,3,86992,414,5,5,26949,1,7,752,6679,734,33953,13341,2,3877,6600,259,10543,8,18,0,28940,0
231663,35535,7320,32273,152928,66016,4168,91351,965,25601,855,6259,8193,379,8905,67535,356,680,283,27677,77943,2981,11287,472,474,10482,66
176411,2857,7737,7861,11590,2127,102429,3304,1279,8404,7271,7119,19643,58714,131316,22801,12340,129,97693,25387,54362,138212,18239,43246,469,2760,148
17791,21846,79,2,7112,34977,11,4,3117,9592,0,33,19384,42,44,25782,12575,0,41168,4309,7188,5190,2,35,0,1767,1
542,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,10481,0,0,0,0,0
193896,43544,1273,11900,18124,154237,1764,11239,2513,45433,61,2635,9463,12927,10498,69069,2714,347,10116,30544,38285,8010,5214,1376,2,27266,10
288817,28483,643,7409,916,92040,1357,462,61171,39706,13,4026,4008,3352,1276,44202,13773,1035,135,34966,82526,24314,11,5878,0,1760,6
340158,37507,79,9447,17,101734,520,41,391363,70957,34,2,12361,1422,698,144097,7221,5,22093,15997,30209,16783,0,4760,0,13455,49
24497,6093,5037,14194,6424,13168,1883,17130,3,8125,5,377,41026,5983,27732,739,17579,6,49387,49255,54951,23,387,0,325,146,199
281,6692,0,0,0,101703,1,0,0,19183,0,0,7,0,6,5709,0,0,105,27,2,224,14,0,0,391,0
35787,64904,178,45,229,40553,100,3,75386,53657,0,101,935,25,10756,28150,4,0,3936,2506,80,10,0,14259,0,119,1
1633,1595,14,2643,0,1138,14,0,249,2093,0,0,56,0,0,60,4188,100,0,1,2828,121,116,0,271,41,0
195178,539,381,127,95,9596,287,43,179,3071,7,8,484,588,124,33632,415,1,199,9835,2092,2,5,268,7,2,5
211,194,0,0,0,1582,0,0,0,373,0,0,148,0,0,191,0,4,1,7,6,62,1,0,0,73,298
